zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
78161,STANDARD,0,Sutherland Springs,Sutherlnd Spg,,TX,Wilson County,America/Chicago,830,NA,US,29.29,-98.06,800
78163,STANDARD,0,Bulverde,,Spring Branch,TX,Comal County,America/Chicago,830,NA,US,29.77,-98.45,10610
78164,STANDARD,0,Yorktown,,,TX,DeWitt County,America/Chicago,361,NA,US,28.98,-97.5,3380
78201,STANDARD,0,San Antonio,"Balcones Heights, Balcones Hts",,TX,Bexar County,America/Chicago,210,NA,US,29.47,-98.53,36850
78202,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.43,-98.46,9470
78203,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.46,5420
78204,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.4,-98.51,9400
78205,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.49,1170
78206,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.5,0
78207,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.53,40130
78208,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.44,-98.46,3520
78209,STANDARD,0,San Antonio,"Alamo Heights, Terrell Hills",,TX,Bexar County,America/Chicago,210,NA,US,29.49,-98.46,35790
78210,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.4,-98.46,30570
78211,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.34,-98.57,27850
78212,STANDARD,0,San Antonio,Olmos Park,,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.5,21790
78213,STANDARD,0,San Antonio,Castle Hills,,TX,Bexar County,America/Chicago,210,NA,US,29.52,-98.52,37130
78214,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.32,-98.47,20160
78215,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.44,-98.48,1810
78216,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.54,-98.49,34690
78217,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.54,-98.42,29790
78218,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.49,-98.4,29980
78219,STANDARD,0,San Antonio,Kirby,,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.39,13950
78220,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.39,14900
78221,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.28,-98.48,33240
78222,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.35,-98.37,19450
78223,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.31,-98.39,46750
78224,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.31,-98.53,17910
78225,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.39,-98.53,11350
78226,STANDARD,0,San Antonio,Kelly Usa,,TX,Bexar County,America/Chicago,210,NA,US,29.38,-98.57,5560
78227,STANDARD,0,San Antonio,,Kelly Usa Br,TX,Bexar County,America/Chicago,210,NA,US,29.41,-98.63,42180
78228,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.46,-98.57,51690
78229,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.5,-98.57,25050
78230,STANDARD,0,San Antonio,Shavano Park,,TX,Bexar County,America/Chicago,210,NA,US,29.55,-98.56,37480
78231,STANDARD,0,San Antonio,Shavano Park,,TX,Bexar County,America/Chicago,210,NA,US,29.58,-98.54,8620
78232,STANDARD,0,San Antonio,"Hill Country Village, Hl Cntry Vlg, Hollywood Park, Hollywood Pk",,TX,Bexar County,America/Chicago,210,NA,US,29.59,-98.47,33430
78233,STANDARD,0,San Antonio,Live Oak,,TX,Bexar County,America/Chicago,210,NA,US,29.56,-98.36,42860
78234,STANDARD,0,San Antonio,"Fort Sam Houston, Ft Sm Houston",,TX,Bexar County,America/Chicago,210,NA,US,29.46,-98.44,4770
78235,STANDARD,0,San Antonio,"Brooks Afb, Brooks Cb, Brooks City Base",Brooks Afb Branch,TX,Bexar County,America/Chicago,210,NA,US,29.35,-98.44,710
78236,STANDARD,0,Lackland A F B,"Kelly Usa, Lackland, Lackland Afb, San Antonio, Security Services, Security Svc, Wilford Hall, Wilford Hall Usaf Hosp",,TX,Bexar County,America/Chicago,210,NA,US,29.39,-98.62,2810
78237,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.57,31890
78238,STANDARD,0,San Antonio,Leon Valley,,TX,Bexar County,America/Chicago,210,NA,US,29.47,-98.62,22100
78239,STANDARD,0,San Antonio,Windcrest,,TX,Bexar County,America/Chicago,210,NA,US,29.52,-98.36,27790
78240,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.53,-98.61,48750
78241,STANDARD,0,San Antonio,"Levi Strauss, Levi Strauss Evacuee Ctr",,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.5,0
78242,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.35,-98.61,28120
78243,STANDARD,0,San Antonio,,Electronic Security Services,TX,Bexar County,America/Chicago,210,NA,US,29.37,-98.59,15
78244,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.47,-98.35,30070
78245,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.4,-98.73,72910
78247,STANDARD,0,San Antonio,Wetmore,,TX,Bexar County,America/Chicago,210,NA,US,29.59,-98.41,47660
78248,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.59,-98.53,13590
78249,STANDARD,0,San Antonio,Shavano Park,,TX,Bexar County,America/Chicago,210,NA,US,29.57,-98.62,43240
78250,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.5,-98.66,51930
78251,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.46,-98.68,51940
78252,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.34,-98.71,9320
78253,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.47,-98.8,48790
78254,STANDARD,0,San Antonio,,Leon Valley,TX,Bexar County,America/Chicago,210,NA,US,29.54,-98.73,53440
78255,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,830,NA,US,29.65,-98.66,14820
78256,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.62,-98.62,7300
78257,STANDARD,0,San Antonio,Shavano Park,,TX,Bexar County,America/Chicago,210,NA,US,29.66,-98.58,6070
78258,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.63,-98.5,45190
78259,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.63,-98.43,26090
78260,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,,NA,US,29.7,-98.49,31520
78261,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.69,-98.4,21490
78262,STANDARD,1,San Antonio,Kelly Usa,,TX,Bexar County,America/Chicago,210,NA,US,29.42,-98.49,0
78263,STANDARD,0,San Antonio,China Grove,,TX,Bexar County,America/Chicago,210,NA,US,29.36,-98.3,4260
78264,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.2,-98.49,11930
78266,STANDARD,0,San Antonio,Garden Ridge,Bracken,TX,Comal County,America/Chicago,210,NA,US,29.66,-98.34,6840
78284,STANDARD,0,San Antonio,,,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.5,0
78285,STANDARD,0,San Antonio,,Firm Cases,TX,Bexar County,America/Chicago,210,NA,US,29.45,-98.5,0
78330,STANDARD,0,Agua Dulce,,,TX,Nueces County,America/Chicago,361,NA,US,27.74,-97.92,970
78332,STANDARD,0,Alice,,"Alfred, Guajillo, Palito Blanco, San Jose",TX,Jim Wells County,America/Chicago,361,NA,US,27.75,-98.06,23470
78336,STANDARD,0,Aransas Pass,"City By The Sea, Cty By The Se",Aranspass,TX,San Patricio County,America/Chicago,361,NA,US,27.9,-97.14,9770
78340,STANDARD,0,Bayside,,,TX,Refugio County,America/Chicago,361,NA,US,28.09,-97.21,390
78343,STANDARD,0,Bishop,,Palo Alto,TX,Nueces County,America/Chicago,361,NA,US,27.58,-97.79,3900
78344,STANDARD,0,Bruni,,,TX,Webb County,America/Chicago,361,NA,US,27.42,-98.84,360
78349,STANDARD,0,Concepcion,,"Cruz Calle, Rios",TX,Duval County,America/Chicago,361,NA,US,27.38,-98.27,350
78353,STANDARD,0,Encino,,"Kelsay, Rachal",TX,Brooks County,America/Chicago,361,NA,US,26.93,-98.13,260
78355,STANDARD,0,Falfurrias,,Flowella,TX,Brooks County,America/Chicago,361,NA,US,27.22,-98.14,6030
78357,STANDARD,0,Freer,,Seven Sisters,TX,Duval County,America/Chicago,361,NA,US,27.88,-98.61,3200
78360,STANDARD,0,Guerra,,,TX,Jim Hogg County,America/Chicago,956,NA,US,26.88,-98.88,0
78361,STANDARD,0,Hebbronville,,"Agua Nueva, Bustamante, Escobas, Viboras",TX,Jim Hogg County,America/Chicago,361,NA,US,27.31,-98.68,4410
78362,STANDARD,0,Ingleside,,Ingleside On The Bay,TX,San Patricio County,America/Chicago,361,NA,US,27.87,-97.2,9610
78363,STANDARD,0,Kingsville,"Kingsville Naval Air Station, Kingsvl Naval, Kingsvlle Nas",Ricardo,TX,Kleberg County,America/Chicago,361,NA,US,27.5,-97.86,22770
78368,STANDARD,0,Mathis,"Lake City, Swinney Switch, Swinney Swtch","Argenta, Hubert, San Patricio",TX,San Patricio County,America/Chicago,361,NA,US,28.09,-97.82,8380
78369,STANDARD,0,Mirando City,,"Aguilares, Ojuelas",TX,Webb County,America/Chicago,361,NA,US,27.37,-99,370
78370,STANDARD,0,Odem,,,TX,San Patricio County,America/Chicago,361,NA,US,27.94,-97.58,4660
78372,STANDARD,0,Orange Grove,,,TX,Jim Wells County,America/Chicago,361,NA,US,27.95,-97.93,5330
78373,STANDARD,0,Port Aransas,,,TX,Nueces County,America/Chicago,361,NA,US,27.82,-97.06,3500
78374,STANDARD,0,Portland,,,TX,San Patricio County,America/Chicago,361,NA,US,27.87,-97.32,17690
78375,STANDARD,0,Premont,,,TX,Jim Wells County,America/Chicago,361,NA,US,27.35,-98.12,2790
78376,STANDARD,0,Realitos,,"Ramirez, Sejita",TX,Duval County,America/Chicago,361,NA,US,27.42,-98.55,290
78377,STANDARD,0,Refugio,,,TX,Refugio County,America/Chicago,361,NA,US,28.3,-97.27,3320
78379,STANDARD,0,Riviera,,"Loyola Beach, Riviera Beach, Vattmanville",TX,Kleberg County,America/Chicago,361,NA,US,27.28,-97.81,1490
78380,STANDARD,0,Robstown,,"Bluntzer, Petronila, Rabb, San Pedro, South San Pedro, Violet",TX,Nueces County,America/Chicago,361,NA,US,27.79,-97.66,19680
78382,STANDARD,0,Rockport,,"Copano Village, Estes, Lamar",TX,Aransas County,America/Chicago,361,NA,US,28.04,-97.05,14610
78383,STANDARD,0,Sandia,,Pernitas Point,TX,Jim Wells County,America/Chicago,361,NA,US,28.01,-97.88,3220
78384,STANDARD,0,San Diego,,Rosita,TX,Duval County,America/Chicago,361,NA,US,27.85,-98.39,5070
78387,STANDARD,0,Sinton,,"Papalote, Sodville",TX,San Patricio County,America/Chicago,361,NA,US,28.03,-97.5,8850
78389,STANDARD,0,Skidmore,,Olmos,TX,Bee County,America/Chicago,361,NA,US,28.23,-97.68,1670
78390,STANDARD,0,Taft,,,TX,San Patricio County,America/Chicago,361,NA,US,27.98,-97.39,5390
78391,STANDARD,0,Tynan,,,TX,Bee County,America/Chicago,361,NA,US,28.18,-97.71,280
78393,STANDARD,0,Woodsboro,,Bonnie View,TX,Refugio County,America/Chicago,361,NA,US,28.23,-97.32,2230
78401,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,2650
78402,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.82,-97.39,450
78404,STANDARD,0,Corpus Christi,Crp Christi,Cc,TX,Nueces County,America/Chicago,361,NA,US,27.77,-97.4,12670
78405,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.77,-97.44,12350
78406,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.77,-97.52,870
78407,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.81,-97.44,2150
78408,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.79,-97.45,9820
78409,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.81,-97.52,2380
78410,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.84,-97.6,23990
78411,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.73,-97.39,23600
78412,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.7,-97.35,28900
78413,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.68,-97.41,33540
78414,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.66,-97.37,35880
78415,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.66,-97.48,35500
78416,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.75,-97.44,12860
78417,STANDARD,0,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.74,-97.47,4130
78418,STANDARD,0,Corpus Christi,Crp Christi,Padre Island National Seasho,TX,Nueces County,America/Chicago,361,NA,US,27.63,-97.27,26800
78419,STANDARD,0,Corpus Christi,Crp Christi,"Corpus Christi Army Depot, Corpus Christi Naval Air Sta",TX,Nueces County,America/Chicago,361,NA,US,27.7,-97.27,360
78470,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,44
78471,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,58
78473,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.79,-97.39,94
78474,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,0
78475,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.79,-97.39,41
78476,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,0
78477,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.8,-97.39,0
78478,STANDARD,1,Corpus Christi,Crp Christi,,TX,Nueces County,America/Chicago,361,NA,US,27.79,-97.39,0
78501,STANDARD,0,Mcallen,,Mc Allen,TX,Hidalgo County,America/Chicago,956,NA,US,26.21,-98.23,50380
78503,STANDARD,0,Mcallen,,Mc Allen,TX,Hidalgo County,America/Chicago,956,NA,US,26.16,-98.25,19390
78504,STANDARD,0,Mcallen,,Mc Allen,TX,Hidalgo County,America/Chicago,956,NA,US,26.27,-98.24,47620
78516,STANDARD,0,Alamo,,"Campo Alto, El Gato",TX,Hidalgo County,America/Chicago,956,NA,US,26.18,-98.11,28280
78520,STANDARD,0,Brownsville,,"Acacia Lake, Boca Chica, Bville, El Jardin, Keller Corner, Kennedy Shores, Palm Village, Palo Alto Battlefield Nation, Portway Acres, Villa Cavazos, Villa Nueva",TX,Cameron County,America/Chicago,956,NA,US,25.96,-97.55,57840
78521,STANDARD,0,Brownsville,,,TX,Cameron County,America/Chicago,956,NA,US,25.92,-97.48,84620
78526,STANDARD,0,Brownsville,,,TX,Cameron County,America/Chicago,956,NA,US,25.99,-97.44,47190
78536,STANDARD,0,Delmita,,"El Centro, La Reforma",TX,Starr County,America/Chicago,956,NA,US,26.64,-98.4,240
78537,STANDARD,0,Donna,,La Tijera,TX,Hidalgo County,America/Chicago,956,NA,US,26.16,-98.05,38130
78538,STANDARD,0,Edcouch,Monte Alto,,TX,Hidalgo County,America/Chicago,956,NA,US,26.29,-97.96,9890
78539,STANDARD,0,Edinburg,,"Faysville, Lull, Red Gate, San Carlos, San Juan Community",TX,Hidalgo County,America/Chicago,956,NA,US,26.29,-98.16,29380
78541,STANDARD,0,Edinburg,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.46,-98.25,34100
78542,STANDARD,0,Edinburg,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.35,-98.11,57100
78550,STANDARD,0,Harlingen,,"Adams Gardens, Arroyo, Avondale, Hgn, Kayare, Primera, Stuart Place",TX,Cameron County,America/Chicago,956,NA,US,26.19,-97.68,44500
78552,STANDARD,0,Harlingen,Palm Valley,,TX,Cameron County,America/Chicago,956,NA,US,26.2,-97.75,29930
78557,STANDARD,0,Hidalgo,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.1,-98.25,15510
78559,STANDARD,0,La Feria,,Lafkin,TX,Cameron County,America/Chicago,956,NA,US,26.15,-97.82,10540
78560,STANDARD,0,La Joya,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.24,-98.47,4700
78563,STANDARD,0,Linn,,Puerto Rico,TX,Hidalgo County,America/Chicago,956,NA,US,26.6,-98.19,560
78564,STANDARD,0,Lopeno,Falcon,,TX,Zapata County,America/Chicago,956,NA,US,26.72,-99.1,257
78566,STANDARD,0,Los Fresnos,"Bayview, Indian Lake",,TX,Cameron County,America/Chicago,956,NA,US,26.07,-97.47,18890
78569,STANDARD,0,Lyford,,"Los Coyotes, Stockholm",TX,Willacy County,America/Chicago,956,NA,US,26.41,-97.78,3560
78570,STANDARD,0,Mercedes,,"Heidelberg, Relampago, Rio Rico, Thayer",TX,Hidalgo County,America/Chicago,956,NA,US,26.14,-97.92,28950
78572,STANDARD,0,Mission,"Palmhurst, Palmview","Abram, Chihuahua, Citrus City, Granjeno, Havana, Madero, Perezville, Sharyland",TX,Hidalgo County,America/Chicago,956,NA,US,26.21,-98.31,64340
78573,STANDARD,0,Mission,"Alton, Palmhurst",,TX,Hidalgo County,America/Chicago,956,NA,US,26.3,-98.3,34760
78574,STANDARD,0,Mission,"Palmhurst, Palmview",,TX,Hidalgo County,America/Chicago,956,NA,US,26.31,-98.35,50790
78575,STANDARD,0,Olmito,Rancho Viejo,,TX,Cameron County,America/Chicago,956,NA,US,26.03,-97.55,4350
78576,STANDARD,0,Penitas,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.23,-98.44,10820
78577,STANDARD,0,Pharr,,Las Milpas,TX,Hidalgo County,America/Chicago,956,NA,US,26.18,-98.18,66280
78578,STANDARD,0,Port Isabel,"Laguna Heights, Laguna Hts, Laguna Vista","Bahia Mar, Isabel, Pt Isabel",TX,Cameron County,America/Chicago,956,NA,US,26.07,-97.22,9410
78580,STANDARD,0,Raymondville,,"Porfirio, Santa Monica, Willamar",TX,Willacy County,America/Chicago,956,NA,US,26.47,-97.78,9780
78582,STANDARD,0,Rio Grande City,Rio Grande Cy,"El Sauz, Escobares, Fort Ringgold, Garceno, La Casita, Rincon, Rio Grande, Santa Catarina, Santa Cruz, Villareales",TX,Starr County,America/Chicago,956,NA,US,26.55,-98.72,34790
78583,STANDARD,0,Rio Hondo,,,TX,Cameron County,America/Chicago,956,NA,US,26.23,-97.58,5420
78584,STANDARD,0,Roma,,"Falcon, Fronton, Los Saenz",TX,Starr County,America/Chicago,956,NA,US,26.4,-99.01,17740
78586,STANDARD,0,San Benito,,"Carricitos, Colaboz, La Paloma, Landrum, Las Rusias, Laureles, Los Cuates, Ranchito, Rangerville, Yescas",TX,Cameron County,America/Chicago,956,NA,US,26.13,-97.63,43430
78588,STANDARD,0,San Isidro,,,TX,Starr County,America/Chicago,956,NA,US,26.73,-98.39,370
78589,STANDARD,0,San Juan,,Lopezville,TX,Hidalgo County,America/Chicago,956,NA,US,26.19,-98.15,38970
78591,STANDARD,0,Santa Elena,,La Gloria,TX,Starr County,America/Chicago,956,NA,US,26.58,-98.52,250
78593,STANDARD,0,Santa Rosa,,Rogerslacy,TX,Cameron County,America/Chicago,956,NA,US,26.25,-97.82,4960
78595,STANDARD,0,Sullivan City,,,TX,Hidalgo County,America/Chicago,956,NA,US,26.28,-98.56,5100
78596,STANDARD,0,Weslaco,"Progreso Lakes, Progreso Lks",Ramona,TX,Hidalgo County,America/Chicago,956,NA,US,26.16,-97.98,32300
78597,STANDARD,0,South Padre Island,"S Padre Isl E, S Padre Isle",Port Isabel,TX,Cameron County,America/Chicago,956,NA,US,26.41,-97.23,2140
78602,STANDARD,0,Bastrop,,"Calvin, Clearview, Hill",TX,Bastrop County,America/Chicago,512,NA,US,30.11,-97.3,24970
78605,STANDARD,0,Bertram,,"Joppa, Mahomet, Oatmeal, Tamega",TX,Burnet County,America/Chicago,512,NA,US,30.74,-98.05,4770
78606,STANDARD,0,Blanco,,,TX,Blanco County,America/Chicago,830,NA,US,30.09,-98.42,5200
78607,STANDARD,0,Bluffton,,,TX,Llano County,America/Chicago,325,NA,US,30.82,-98.48,166
78608,STANDARD,0,Briggs,Oakalla,,TX,Burnet County,America/Chicago,,NA,US,30.94,-97.93,500
78609,STANDARD,0,Buchanan Dam,,Inks Lake Village,TX,Llano County,America/Chicago,512,NA,US,30.76,-98.44,1570
78610,STANDARD,0,Buda,"Creedmoor, Hays, Mountain City, Mustang Ridge",,TX,Hays County,America/Chicago,"512,737",NA,US,30.08,-97.83,33850
78611,STANDARD,0,Burnet,,,TX,Burnet County,America/Chicago,512,NA,US,30.76,-98.22,12040
78612,STANDARD,0,Cedar Creek,Lost Pines,,TX,Bastrop County,America/Chicago,512,NA,US,30.08,-97.5,12820
78613,STANDARD,0,Cedar Park,,,TX,Williamson County,America/Chicago,512,NA,US,30.51,-97.83,76750
78614,STANDARD,0,Cost,Bebe,Monthalia,TX,Gonzales County,America/Chicago,830,NA,US,29.43,-97.56,440
78615,STANDARD,0,Coupland,,Beyersville,TX,Williamson County,America/Chicago,512,NA,US,30.46,-97.38,1340
78616,STANDARD,0,Dale,Mcmahan,"Lytton Springs, Tilmon",TX,Caldwell County,America/Chicago,512,NA,US,29.87,-97.53,8000
78617,STANDARD,0,Del Valle,,"Elroy, Garfield",TX,Travis County,America/Chicago,512,NA,US,30.16,-97.6,23020
78618,STANDARD,0,Doss,,,TX,Gillespie County,America/Chicago,830,NA,US,30.47,-99.18,230
78619,STANDARD,0,Driftwood,,,TX,Hays County,America/Chicago,512,NA,US,30.11,-98.03,4390
78620,STANDARD,0,Dripping Springs,Dripping Spgs,"Henly, Mount Sharp",TX,Hays County,America/Chicago,512,NA,US,30.18,-98.08,16330
78621,STANDARD,0,Elgin,Webberville,"Beaukiss, Littig, Lund, Structure, Type",TX,Bastrop County,America/Chicago,"512,737",NA,US,30.34,-97.37,22140
78623,STANDARD,0,Fischer,,,TX,Comal County,America/Chicago,830,NA,US,29.97,-98.23,1100
78624,STANDARD,0,Fredericksburg,Fredericksbrg,"Bankersmith, Blumenthal, Cherry Spring, Fredericksbg, Gold, Luckenback, Morris Ranch, Spring Creek, Tivydale",TX,Gillespie County,America/Chicago,830,NA,US,30.27,-98.87,21080
78626,STANDARD,0,Georgetown,,Jonah,TX,Williamson County,America/Chicago,"512,737",NA,US,30.64,-97.68,26860
78628,STANDARD,0,Georgetown,"Andice, Sun City",,TX,Williamson County,America/Chicago,"512,737",NA,US,30.65,-97.75,29300
78629,STANDARD,0,Gonzales,,"Dilworth, Hamon, Maurin, Nickel, Oak Forest, Summerville",TX,Gonzales County,America/Chicago,830,NA,US,29.5,-97.44,11160
78631,STANDARD,0,Harper,,"Knoxville, Noxville",TX,Gillespie County,America/Chicago,830,NA,US,30.3,-99.25,2490
78632,STANDARD,0,Harwood,,"Sandy Fork, Saturn",TX,Gonzales County,America/Chicago,830,NA,US,29.66,-97.48,900
78633,STANDARD,0,Georgetown,,,TX,Williamson County,America/Chicago,"512,737",NA,US,30.7,-97.73,23350
78634,STANDARD,0,Hutto,,Monadale,TX,Williamson County,America/Chicago,512,NA,US,30.54,-97.54,30480
78635,STANDARD,0,Hye,,,TX,Blanco County,America/Chicago,830,NA,US,30.18,-98.57,108
78636,STANDARD,0,Johnson City,,Cypress Mill,TX,Blanco County,America/Chicago,830,NA,US,30.27,-98.4,3430
78638,STANDARD,0,Kingsbury,,,TX,Guadalupe County,America/Chicago,"512,830",NA,US,29.65,-97.81,1860
78639,STANDARD,0,Kingsland,,"Granite Shoals Lake Shores, Lakeside Heights",TX,Llano County,America/Chicago,"830,325",NA,US,30.66,-98.45,6170
78640,STANDARD,0,Kyle,"Niederwald, Uhland",,TX,Hays County,America/Chicago,512,NA,US,29.99,-97.87,50950
78641,STANDARD,0,Leander,Volente,Whitestone,TX,Williamson County,America/Chicago,"512,737",NA,US,30.56,-97.86,56470
78642,STANDARD,0,Liberty Hill,,,TX,Williamson County,America/Chicago,512,NA,US,30.66,-97.92,12640
78643,STANDARD,0,Llano,Sunrise Beach,,TX,Llano County,America/Chicago,325,NA,US,30.75,-98.67,5420
78644,STANDARD,0,Lockhart,,"Mendoza, Seawillow",TX,Caldwell County,America/Chicago,512,NA,US,29.87,-97.67,16210
78645,STANDARD,0,Leander,"Jonestown, Lago Vista, Point Venture",,TX,Travis County,America/Chicago,"512,737",NA,US,30.45,-97.97,10640
78648,STANDARD,0,Luling,,"Joliet, Stairtown",TX,Caldwell County,America/Chicago,830,NA,US,29.68,-97.64,6780
78650,STANDARD,0,Mc Dade,Mcdade,,TX,Bastrop County,America/Chicago,512,NA,US,30.3,-97.22,1460
78652,STANDARD,0,Manchaca,,,TX,Travis County,America/Chicago,512,NA,US,30.13,-97.89,4400
78653,STANDARD,0,Manor,Webberville,"Cele, Daffan, Gregg, Kimbro, Manda, New Sweden",TX,Travis County,America/Chicago,512,NA,US,30.34,-97.55,20120
78654,STANDARD,0,Marble Falls,"Granite Shls, Highland Haven, Highland Havn, Meadowlakes",,TX,Burnet County,America/Chicago,830,NA,US,30.57,-98.27,17240
78655,STANDARD,0,Martindale,,,TX,Caldwell County,America/Chicago,512,NA,US,29.84,-97.84,2500
78656,STANDARD,0,Maxwell,,Reedville,TX,Caldwell County,America/Chicago,512,NA,US,29.9,-97.81,2150
78657,STANDARD,0,Horseshoe Bay,"Cottonwd Shrs, Cottonwood Shores, Marble Falls",,TX,Llano County,America/Chicago,830,NA,US,30.53,-98.38,5330
78659,STANDARD,0,Paige,,"Hills, Manheim",TX,Bastrop County,America/Chicago,512,NA,US,30.21,-97.11,2670
78660,STANDARD,0,Pflugerville,,,TX,Travis County,America/Chicago,512,NA,US,30.44,-97.62,82260
78662,STANDARD,0,Red Rock,,,TX,Bastrop County,America/Chicago,830,NA,US,29.93,-97.41,2110
78663,STANDARD,0,Round Mountain,"Cypress Mill, Round Mtn",,TX,Blanco County,America/Chicago,830,NA,US,30.43,-98.35,620
